id;test_input;test_output
79;3,2,3,4,3,4,3;-1
79;5,5,1,2,3,4,4,4,1,5,1;4
79;3,3,3,4,3,4,4;-1
79;1,1,1;0
79;1,2,3;-
79;3,2,2,2,1,2,3;0
79;6,4,5,2,6,5,3,3,2,7,3,2,9;-1
79;4,5,5,5,5,4,4,4,4;0
79;3,1,2,3,3,1,2;1
80;5,2,3,1,1,4;YES
80;5,3,2,1,0,4;NO
80;1,0;YES
80;2,1,0;YES
80;2,0,1;NO
80;2,2,0;YES
80;3,2,0,0;YES
80;4,1,1,1,1;YES
80;5,1,2,0,1,0;YES
80;4,3,0,0,0;YES
81;4,1,5,11,5;YES
81;4,1,2,3,5;NO
81;4,2,2,3,5;NO
81;5,3,3,3,4,5;YES
81;4,1,1,1,1;YES
81;1,1;NO
81;2,2,2;YES
81;5,2,3,7,8,10;YES
81;4,2,2,2,2;YES
81;3,1,2,5;NO
82;4,2,3,6,7,7;2,3,2,2,3,1,7
82;3,2,3,5,8;3,4,2,2,2,2,3,2,3,3,2,3,5
82;1,2,1;0
82;1,2,3;0
82;3,2,3,5,2;1,1,2
82;3,2,3,5,7;2,3,2,2,3,2,2,5
82;3,2,3,5,6;2,3,2,2,2,2,3,3
82;2,2,3,4;1,2,2,2
82;3,3,4,5,11;2,3,3,3,5,3,3,4,4
82;3,3,5,7,9;1,3,3,3,3
83;3,1,2,3;6,3,1,2,3,3,1,3,2,3,2,1,3,2,3,1,3,1,2,3,2,1,3,2,3
83;2,0,1;2,2,0,1,2,1,0
83;1,1;1,1,1
83;2,1,2;2,2,1,2,2,2,1
83;3,1,1,2;3,3,1,1,2,3,1,2,1,3,2,1,1
83;3,2,2,2;1,3,2,2,2
83;4,1,2,3,4;24,4,1,2,3,4,4,1,2,4,3,4,1,3,2,4,4,1,3,4,2,4,1,4,2,3,4,1,4,3,2,4,2,1,3,4,2,1,4,3,4,2,3,1,4,2,3,4,1,4,3,1,2,4,3,1,4,2,4,3,2,1,4,3,2,4,1,4,4,1,2,3,4
83;3,0,0,1;3,3,0,0,1,3,0,1,0,3,1,0,0
83;4,1,2,2,3;12,4,1,2,2,3,4,1,2,3,2,4,1,3,2,2,4,2,1,2,3,4,2,1,3,2,4,2,2,1,3,4,2,2,3,1,4,2,3,1,2,4,3,2,1,2,4,3,2,2,4,1,2,3
83;2,9,8;2,2,8,9,2,9,8
84;3,1,2,3;8,0,1,1,1,2,1,3,2,1,2,2,1,3,3,1,2,3
84;1,0;2,0,1,0
84;2,1,1;4,0,1,1,1,1,2,1,1
84;2,1,2;4,0,1,1,1,2,2,1,2
84;3,2,2,3;8,0,1,2,1,2,1,3,2,2,2,3,2,2,3
84;4,1,2,2,3;16,0,1,1,1,2,1,3,1,2,2,2,1,3,2,2,2,3,2,1,2,2,3,2,1,2,3,3,1,2,2,3,3,1,2,3
84;2,5,5;4,0,1,5,1,5,2,5,5
84;3,1,3,5;8,0,1,1,1,3,1,5,2,1,3,2,1,5,3,1,3,5
84;4,0,1,2,3;16,0,1,0,1,2,1,3,1,0,2,2,0,3,2,1,3,2,0,1,3,2,0,2,3,2,1,3,3,0,1,2,3
84;2,9,8;4,0,1,8,1,9,2,8,9
85;3,4,A,B,C,E,S,F,C,S,A,D,E,E,ABCCED;YES
85;3,4,A,B,C,E,S,F,C,S,A,D,E,E,SEE;YES
85;3,4,A,B,C,E,S,F,C,S,A,D,E,E,ABCB;NO
85;1,1,A,A;YES
85;1,1,A,B;NO
85;3,3,A,A,A,A,A,A,A,A,A,AAAA;YES
85;3,3,A,A,A,A,B,A,A,A,A,ABBA;NO
85;3,3,C,A,T,D,O,G,R,A,T,CAT;YES
85;3,3,C,A,T,D,O,G,R,A,T,CART;NO
85;2,2,A,B,C,D,ABCD;NO
86;3,4,1,3,5,7,10,11,16,20,23,30,34,60,3;YES
86;3,4,1,3,5,7,10,11,16,20,23,30,34,60,13;NO
86;1,1,1,1;YES
86;1,1,1,0;NO
86;2,3,1,2,3,4,5,6,4;YES
86;2,3,1,2,3,4,5,6,6;YES
86;2,3,1,2,3,4,5,6,7;NO
86;1,3,1,3,5,5;YES
86;1,3,1,3,5,2;NO
86;3,1,1,3,5,3;YES
87;5,1,2,3,4,5,2;4,1,2,3,5
87;1,1,1;0
87;2,1,2,1;1,1
87;2,1,2,2;1,2
87;3,1,2,3,3;2,2,3
87;3,1,2,3,1;2,1,2
87;4,1,2,3,4,4;3,2,3,4
87;4,1,2,3,4,3;3,1,3,4
87;5,10,20,30,40,50,5;4,20,30,40,50
87;5,10,20,30,40,50,1;4,10,20,30,40
88;3,2,4,3,3,5,6,4;3,7,0,8
88;1,0,1,0;1,0
88;7,9,9,9,9,9,9,9,4,9,9,9,9;8,8,9,9,9,0,0,0,1
88;1,1,3,9,9,9;4,0,0,0,1
88;2,5,6,1,5;2,0,7
88;1,9,1,1;2,0,1
88;3,2,4,9,4,5,6,4,9;5,7,0,4,0,1
88;1,0,3,1,2,3;3,1,2,3
88;2,1,8,1,0;2,1,8
88;2,9,9,1,1;3,0,0,1
89;4,1,2,3,4;4,1,4,2,3
89;5,1,2,3,4,5;5,1,5,2,4,3
89;2,1,2;2,1,2
89;1,1;1,1
89;6,10,20,30,40,50,60;6,10,60,20,50,30,40
89;3,5,6,7;3,5,7,6
89;4,1,1,1,1;4,1,1,1,1
89;3,1,2,3;3,1,3,2
89;4,0,1,2,3;4,0,3,1,2
89;5,9,8,7,6,5;5,9,5,8,6,7
90;6,2,0,2,1,1,0;6,0,0,1,1,2,2
90;3,2,0,1;3,0,1,2
90;1,0;1,0
90;1,1;1,1
90;1,2;1,2
90;6,0,1,2,0,1,2;6,0,0,1,1,2,2
90;3,2,2,2;3,2,2,2
90;3,0,0,0;3,0,0,0
90;3,1,1,1;3,1,1,1
90;3,2,1,0;3,0,1,2
91;3,0,1,0;1
91;4,0,2,1,0;1
91;6,0,1,2,3,2,1;3
91;4,3,4,5,1;2
91;5,1,3,5,4,2;2
91;5,5,4,3,2,1;0
91;5,1,2,3,4,5;4
91;1,1;0
91;2,2,1;0
91;3,1,3,2;1
92;6,5,7,7,8,8,10,8;2,3,4
92;6,5,7,7,8,8,10,6;2,-1,-1
92;0,0;2,-1,-1
92;1,1,1;2,0,0
92;1,1,0;2,-1,-1
92;3,1,2,3,2;2,1,1
92;3,2,2,2,2;2,0,2
92;5,1,2,2,3,4,4;2,4,4
92;7,1,1,2,2,2,3,3,2;2,2,4
92;4,1,3,5,7,4;2,-1,-1
93;1;1,1
93;2;4,1,2,4,3
93;3;9,1,2,3,8,9,4,7,6,5
93;4;16,1,2,3,4,12,13,14,5,11,16,15,6,10,9,8,7
93;5;25,1,2,3,4,5,16,17,18,19,6,15,24,25,20,7,14,23,22,21,8,13,12,11,10,9
93;6;36,1,2,3,4,5,6,20,21,22,23,24,7,19,32,33,34,25,8,18,31,36,35,26,9,17,30,29,28,27,10,16,15,14,13,12,11
93;7;49,1,2,3,4,5,6,7,24,25,26,27,28,29,8,23,40,41,42,43,30,9,22,39,48,47,44,31,10,21,38,37,36,45,32,11,20,19,18,17,16,15,14,13,12
93;8;64,1,2,3,4,5,6,7,8,28,29,30,31,32,33,34,9,27,48,49,50,51,52,35,10,26,47,60,61,53,36,11,25,46,59,58,57,54,37,12,24,45,44,43,42,41,38,13,23,22,21,20,19,40,39,14,15,16,17,18
93;9;81,1,2,3,4,5,6,7,8,9,32,33,34,35,36,37,38,39,10,31,56,57,58,59,60,61,40,11,30,55,72,73,74,62,41,12,29,54,71,80,75,63,42,13,28,53,70,79,78,76,64,43,14,27,52,51,50,49,48,47,46,45,44,15,26,25,24,23,22,21,20,19,18,17,16
93;10;100,1,2,3,4,5,6,7,8,9,10,36,37,38,39,40,41,42,43,44,11,35,64,65,66,67,68,69,70,45,12,34,63,84,85,86,87,88,71,46,13,33,62,83,96,97,89,72,47,14,32,61,82,95,100,98,90,73,48,15,31,60,81,94,99,93,91,74,49,16,30,59,80,93,92,75,50,17,29,58,79,78,77,76,51,18,28,57,56,55,54,53,52,19,27,26,25,24,23,22,21,20
94;7,1,2,3,4,5,6,7,3;7,5,6,7,1,2,3,4
94;2,1,2,1;2,2,1
94;1,1,0;1,1
94;1,1,100;1,1
94;4,1,2,3,4,2;4,3,4,1,2
94;4,1,2,3,4,4;4,1,2,3,4
94;2,0,-1,3;2,-1,0
94;0,0;0
94;3,1,2,3,1;3,3,1,2
94;3,1,2,3,2;3,2,3,1
95;cbaebabacd,abc;2,0,6
95;abab,ab;3,0,1,2
95;aaaaa,aa;4,0,1,2,3
95;acdcaeccde,c;4,1,3,6,7
95;af,be;0
95;,a;0
95;abc,abcd;0
95;baa,aa;1,1
95;abababab,aba;3,0,2,4
95;abcabc,cab;4,0,1,2,3
96;ADOBECODEBANC,ABC;BANC
96;a,a;a
96;a,aa;
96;aab,aab;aab
96;aab,ab;ab
96;ab,b;b
96;ab,a;a
96;ab,c;
96;aa,aa;aa
96;bbaa,aba;baa
97;8,73,74,75,71,69,72,76,73;8,1,1,4,2,1,1,0,0
97;4,30,40,50,60;4,1,1,1,0
97;3,30,60,90;3,1,1,0
97;4,90,80,70,60;4,0,0,0,0
97;3,70,70,70;3,0,0,0
97;1,60;1,0
97;2,60,61;2,1,0
97;2,61,60;2,0,0
97;5,50,55,53,54,60;5,1,3,1,1,0
97;6,80,70,75,71,72,76;6,0,1,3,1,1,0
98;3,1,2,1;3,2,-1,2
98;5,1,2,3,4,3;5,2,3,4,-1,4
98;5,5,4,3,2,1;5,-1,5,5,5,5
98;3,2,2,2;3,-1,-1,-1
98;1,1;1,-1
98;3,3,1,2;3,-1,2,3
98;5,1,5,3,6,4;5,5,6,6,-1,5
98;5,2,1,2,4,3;5,4,2,4,-1,4
98;4,1,2,1,2;4,2,-1,2,-1
98;5,10,9,8,7,6;5,-1,10,10,10,10
99;AAABBB,2;8
99;AAABBB,0;6
99;AAABB,2;7
99;AAAA,3;13
99;ABCABC,3;7
99;A,2;1
99;ABABABCD,2;8
99;AAABBBCC,2;8
99;AAABBC,1;6
99;ABCDEFGHIJ,3;10
100;4,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0;5
100;3,4,1,1,0,0,1,0,0,1,0,0,1,1;3
100;2,3,0,0,0,0,0,0;0
100;1,1,1;1
100;3,3,1,0,1,0,1,0,1,0,1;1
100;3,3,1,1,1,1,1,1,1,1,1;9
100;4,4,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0;4
100;3,5,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1;4
100;3,3,1,0,0,0,1,1,0,1,0;3
100;2,2,0,1,1,1;3
